8882,Хлеб,881.11,269
8883,Яблоки,651.56,39
8884,Яблоки,530.42,83
8885,Чай,505.22,209
8886,Вода,585.68,414
8887,Молоко,865.37,60
8888,Печенье,269.91,430
8889,Вода,513.22,483
8890,Бананы,682.07,495
8891,Бананы,689.52,99
8892,Хлеб,706.36,328
8893,Шоколад,983.2,159
8894,Хлеб,696.4,444
8895,Яблоки,920.33,15
8896,Хлеб,510.64,298
8897,Сыр,79.09,316
8898,Бананы,80.36,374
8899,Вода,75.65,321
8900,Чай,217.62,410
8901,Бананы,752.12,387
8902,Кофе,875.91,497
8903,Хлеб,388.63,140
8904,Печенье,621.8,105
8905,Сыр,498.76,401
8906,Молоко,217.43,463
8907,Сыр,104.5,121
8908,Шоколад,470.07,118
8909,Печенье,412.36,223
8910,Молоко,616.62,452
8911,Сыр,795.12,486
8912,Сыр,813.36,400
8913,Чай,410.45,361
8914,Бананы,265.0,194
8915,Сыр,273.44,21
8916,Чай,45.02,9
8917,Чай,198.43,428
8918,Хлеб,690.08,292
8919,Яблоки,575.59,70
8920,Яблоки,94.52,20
8921,Печенье,373.56,424
8922,Кофе,566.36,385
8923,Яблоки,189.92,138
8924,Кофе,746.83,463
8925,Кофе,848.57,489
8926,Бананы,166.64,66
8927,Печенье,559.09,28
8928,Вода,276.95,220
8929,Печенье,964.12,173
8930,Печенье,337.24,213
8931,Печенье,657.7,161
8932,Бананы,640.47,360
8933,Бананы,192.64,259
8934,Шоколад,993.56,170
8935,Сыр,136.88,233
8936,Шоколад,466.14,173
8937,Вода,661.3,340
8938,Кофе,622.96,401
8939,Шоколад,681.65,349
8940,Молоко,219.21,330
8941,Чай,47.39,492
8942,Чай,67.58,230
8943,Яблоки,598.48,215
8944,Молоко,965.42,466
8945,Бананы,140.08,438
8946,Молоко,297.65,417
8947,Чай,893.86,462
8948,Бананы,542.66,338
8949,Молоко,829.41,174
8950,Молоко,745.36,300
8951,Хлеб,46.42,443
8952,Яблоки,658.48,143
8953,Яблоки,210.74,461
8954,Кофе,249.46,165
8955,Яблоки,156.36,47
8956,Хлеб,826.3,314
8957,Яблоки,111.64,124
8958,Молоко,572.42,164
8959,Чай,794.19,47
8960,Кофе,533.13,477
8961,Печенье,284.11,435
8962,Кофе,167.15,404
8963,Чай,724.54,260
8964,Молоко,775.57,285
8965,Чай,289.1,308
8966,Хлеб,632.27,15
8967,Молоко,353.14,188
8968,Кофе,206.79,182
8969,Печенье,493.25,321
8970,Яблоки,670.61,203
8971,Вода,747.58,315
8972,Печенье,807.93,488
8973,Хлеб,733.95,326
8974,Молоко,538.81,110
8975,Яблоки,575.2,27
8976,Бананы,500.52,172
8977,Молоко,791.73,414
8978,Молоко,638.77,299
8979,Яблоки,550.93,278
8980,Бананы,957.14,160
8981,Бананы,52.92,158
8982,Шоколад,664.63,452
8983,Яблоки,506.83,392
8984,Печенье,675.49,77
8985,Сыр,373.91,454
8986,Сыр,573.17,263
8987,Чай,66.0,233
8988,Молоко,215.74,296
8989,Яблоки,417.49,30
8990,Печенье,605.92,241
8991,Яблоки,593.72,189
8992,Шоколад,693.43,126
8993,Хлеб,968.79,75
8994,Чай,818.87,156
8995,Печенье,745.7,448
8996,Печенье,182.15,51
8997,Яблоки,675.11,371
8998,Чай,480.69,1
8999,Вода,672.53,124
9000,Бананы,99.27,314
9001,Шоколад,515.37,205
9002,Печенье,925.22,270
9003,Кофе,510.37,276
9004,Молоко,380.24,188
9005,Сыр,233.31,297
9006,Сыр,716.41,220
9007,Шоколад,219.55,222
9008,Печенье,946.08,94
9009,Печенье,631.77,349
9010,Сыр,479.31,416
9011,Хлеб,154.41,114
9012,Яблоки,492.39,308
9013,Чай,889.83,500
9014,Кофе,195.09,408
9015,Молоко,870.28,390
9016,Вода,560.15,356
9017,Шоколад,838.28,327
9018,Яблоки,323.19,381
9019,Яблоки,811.4,149
9020,Печенье,368.7,166
9021,Хлеб,776.45,101
9022,Чай,963.43,89
9023,Яблоки,337.32,131
9024,Чай,968.85,484
9025,Яблоки,341.39,84
9026,Хлеб,302.52,458
9027,Хлеб,214.58,191
9028,Кофе,13.35,361
9029,Вода,947.2,213
9030,Бананы,555.67,435
9031,Вода,180.64,186
9032,Шоколад,494.54,439
9033,Молоко,761.55,76
9034,Чай,543.44,238
9035,Кофе,257.73,362
9036,Бананы,275.1,219
9037,Кофе,73.81,371
9038,Кофе,977.27,4
9039,Хлеб,830.79,404
9040,Хлеб,868.34,281
9041,Кофе,361.65,189
9042,Хлеб,149.54,456
9043,Бананы,781.19,412
9044,Молоко,907.0,3
9045,Кофе,752.94,275
9046,Яблоки,486.46,12
9047,Шоколад,627.58,434
9048,Бананы,580.63,211
9049,Молоко,800.12,470
9050,Шоколад,15.65,201
9051,Хлеб,896.55,301
9052,Шоколад,788.71,200
9053,Печенье,81.47,155
9054,Чай,694.74,411
9055,Чай,642.58,165
9056,Молоко,244.29,188
9057,Молоко,855.07,397
9058,Кофе,843.28,490
9059,Хлеб,695.22,137
9060,Бананы,888.42,127
9061,Кофе,243.78,467
9062,Печенье,859.74,65
9063,Печенье,142.5,218
9064,Шоколад,233.67,423
9065,Печенье,774.59,248
9066,Яблоки,538.35,444
9067,Вода,168.6,247
9068,Печенье,642.03,407
9069,Яблоки,834.32,352
9070,Чай,446.97,281
9071,Яблоки,900.73,157
9072,Сыр,357.95,38
9073,Хлеб,790.15,374
9074,Хлеб,479.84,127
9075,Шоколад,893.08,359
9076,Вода,317.1,48
9077,Молоко,325.91,143
9078,Вода,950.46,292
9079,Вода,153.26,303
9080,Чай,865.21,49
9081,Чай,280.39,480
9082,Бананы,860.56,373
9083,Шоколад,911.25,274
9084,Хлеб,140.35,178
9085,Хлеб,338.3,427
9086,Бананы,328.89,448
9087,Бананы,838.17,437
9088,Чай,713.86,287
9089,Вода,158.98,199
9090,Хлеб,630.09,179
9091,Вода,253.48,269
9092,Молоко,542.1,437
9093,Яблоки,295.28,478
9094,Чай,675.46,180
9095,Бананы,958.58,335
9096,Хлеб,13.77,254
9097,Молоко,21.65,414
9098,Хлеб,794.6,378
9099,Молоко,895.72,340
9100,Яблоки,353.22,338
9101,Кофе,398.57,185
9102,Яблоки,57.52,148
9103,Чай,954.18,7
9104,Яблоки,936.68,115
9105,Яблоки,797.46,288
9106,Чай,632.05,343
9107,Молоко,564.08,74
9108,Чай,585.73,324
9109,Шоколад,199.2,474
9110,Сыр,129.43,228
9111,Яблоки,766.74,115
9112,Вода,817.69,140
9113,Сыр,105.57,360
9114,Бананы,974.65,131
9115,Яблоки,597.29,13
9116,Вода,190.64,135
9117,Молоко,168.28,402
9118,Вода,556.34,332
9119,Печенье,658.85,121
9120,Яблоки,340.97,471
9121,Кофе,325.88,228
9122,Хлеб,230.95,58
9123,Вода,844.38,61
9124,Молоко,998.39,83
9125,Сыр,388.84,68
9126,Бананы,387.49,453
9127,Чай,968.69,168
9128,Яблоки,751.45,356
9129,Шоколад,926.03,467
9130,Вода,513.01,59
9131,Шоколад,297.72,347
9132,Чай,77.08,217
9133,Вода,147.63,45
9134,Молоко,678.46,352
9135,Хлеб,505.22,19
9136,Хлеб,569.47,465
9137,Шоколад,544.96,191
9138,Чай,984.23,59
9139,Кофе,204.37,168
9140,Яблоки,617.37,100
9141,Яблоки,18.46,371
9142,Яблоки,636.19,383
9143,Шоколад,287.37,382
9144,Печенье,72.95,54
9145,Сыр,479.38,376
9146,Шоколад,60.62,79
9147,Хлеб,482.28,429
9148,Молоко,81.05,455
9149,Яблоки,324.24,192
9150,Шоколад,495.25,397
9151,Сыр,265.52,240
9152,Шоколад,651.23,404
9153,Чай,442.26,192
9154,Молоко,781.06,176
9155,Кофе,539.74,105
9156,Сыр,610.79,54
9157,Шоколад,382.52,65
9158,Вода,601.92,494
9159,Сыр,830.68,420
9160,Шоколад,524.15,315
9161,Молоко,616.26,486
9162,Яблоки,441.84,341
9163,Вода,192.75,279
9164,Шоколад,171.58,121
9165,Бананы,164.84,38
9166,Чай,998.62,324
9167,Шоколад,685.48,449
9168,Чай,886.41,264
9169,Хлеб,33.41,466
9170,Шоколад,809.61,100
9171,Кофе,69.77,402
9172,Шоколад,787.6,129
9173,Бананы,576.13,340
9174,Хлеб,148.95,103
9175,Шоколад,243.55,433
9176,Чай,668.1,2
9177,Молоко,259.7,290
9178,Чай,308.65,212
9179,Шоколад,619.72,216
9180,Бананы,691.28,321
9181,Бананы,774.48,486
9182,Шоколад,755.36,419
9183,Шоколад,503.33,223
9184,Кофе,182.92,468
9185,Печенье,613.6,474
9186,Сыр,249.92,62
9187,Молоко,988.36,214
9188,Вода,630.56,268
9189,Хлеб,351.44,497
9190,Чай,679.21,268
9191,Печенье,796.32,264
9192,Чай,794.94,332
9193,Молоко,517.48,273
9194,Печенье,927.31,151
9195,Сыр,690.09,213
9196,Хлеб,542.58,75
9197,Вода,821.16,243
9198,Кофе,536.83,409
9199,Яблоки,72.51,253
9200,Сыр,430.01,138
9201,Сыр,626.01,452
9202,Шоколад,458.75,215
9203,Хлеб,156.63,187
9204,Шоколад,544.78,483
9205,Шоколад,964.53,202
9206,Вода,954.86,332
9207,Кофе,76.57,248
9208,Чай,444.05,101
9209,Печенье,127.59,124
9210,Кофе,503.5,199
9211,Кофе,640.43,32
9212,Бананы,64.84,438
9213,Кофе,821.19,194
9214,Хлеб,67.02,263
9215,Кофе,184.14,83
9216,Вода,465.7,428
9217,Вода,918.7,110
9218,Кофе,221.94,235
9219,Кофе,132.24,486
9220,Хлеб,512.63,228
9221,Шоколад,423.89,367
9222,Печенье,339.78,204
9223,Шоколад,345.36,326
9224,Кофе,646.31,17
9225,Кофе,630.87,392
9226,Бананы,749.1,99
9227,Бананы,739.21,346
9228,Яблоки,780.95,254
9229,Бананы,356.7,474
9230,Вода,268.31,290
9231,Молоко,529.75,48
9232,Бананы,99.47,232
9233,Шоколад,619.45,414
9234,Вода,980.22,150
9235,Хлеб,606.28,31
9236,Молоко,490.16,189
9237,Бананы,407.78,360
9238,Бананы,743.99,6
9239,Хлеб,969.73,294
9240,Кофе,11.24,210
9241,Печенье,89.35,246
9242,Хлеб,911.64,398
9243,Вода,655.46,107
9244,Бананы,537.32,189
9245,Чай,79.79,377
9246,Шоколад,304.23,107
9247,Чай,528.18,284
9248,Яблоки,650.69,273
9249,Молоко,471.94,140
9250,Яблоки,886.7,477
9251,Молоко,847.73,31
9252,Сыр,202.41,385
9253,Хлеб,447.06,316
9254,Печенье,696.71,312
9255,Печенье,260.6,247
9256,Хлеб,953.93,147
9257,Печенье,20.47,37
9258,Кофе,887.76,479
9259,Сыр,968.71,227
9260,Вода,549.62,78
9261,Молоко,921.65,438
9262,Хлеб,509.4,359
9263,Сыр,179.53,37
9264,Хлеб,676.48,327
9265,Сыр,55.47,73
9266,Шоколад,546.61,321
9267,Чай,857.72,221
9268,Сыр,120.6,50
9269,Чай,782.17,16
9270,Молоко,883.86,222
9271,Сыр,632.31,468
9272,Печенье,762.71,212
9273,Шоколад,629.07,326
9274,Вода,138.56,451
9275,Яблоки,859.36,83
9276,Яблоки,336.27,49
9277,Сыр,162.86,358
9278,Яблоки,455.92,273
9279,Вода,443.32,301
9280,Печенье,716.73,396
9281,Кофе,191.21,116
9282,Кофе,656.72,199
9283,Кофе,41.9,61
9284,Яблоки,785.66,472
9285,Бананы,97.33,247
9286,Сыр,895.54,460
9287,Печенье,524.74,343
9288,Шоколад,181.64,381
9289,Кофе,417.07,78
9290,Сыр,123.73,377
9291,Молоко,620.99,364
9292,Хлеб,464.65,235
9293,Бананы,263.84,363
9294,Молоко,62.66,478
9295,Кофе,722.36,450
9296,Чай,994.62,226
9297,Кофе,834.89,299
9298,Чай,494.46,391
9299,Печенье,522.94,387
9300,Кофе,733.11,383
9301,Чай,44.06,234
9302,Вода,67.81,468
9303,Молоко,455.54,84
9304,Молоко,423.43,318
9305,Сыр,900.0,108
9306,Бананы,843.26,350
9307,Печенье,574.26,203
9308,Сыр,935.88,381
9309,Молоко,957.33,380
9310,Вода,557.13,115
9311,Бананы,462.41,422
9312,Печенье,336.37,395
9313,Молоко,600.35,119
9314,Хлеб,530.58,396
9315,Хлеб,421.44,325
9316,Яблоки,351.73,27
9317,Хлеб,394.39,286
9318,Молоко,667.7,117
9319,Печенье,584.81,185
9320,Бананы,135.91,394
9321,Бананы,113.16,493
9322,Вода,192.66,442
9323,Печенье,789.74,24
9324,Шоколад,434.02,495
9325,Молоко,738.25,80
9326,Молоко,92.17,213
9327,Вода,647.6,82
9328,Сыр,958.6,440
9329,Яблоки,520.29,219
9330,Чай,335.75,219
9331,Кофе,872.76,114
9332,Яблоки,742.79,353
9333,Чай,269.32,17
9334,Печенье,991.11,25
9335,Бананы,156.45,312
9336,Печенье,709.64,155
9337,Шоколад,493.01,199
9338,Яблоки,623.59,164
9339,Яблоки,152.03,60
9340,Печенье,342.7,156
9341,Молоко,83.16,141
9342,Молоко,344.09,41
9343,Печенье,281.42,382
9344,Чай,63.83,481
9345,Сыр,202.61,320
9346,Вода,874.51,311
9347,Молоко,598.09,27
9348,Шоколад,806.2,309
9349,Молоко,624.29,215
9350,Бананы,704.9,260
9351,Шоколад,899.38,33
9352,Печенье,305.58,114
9353,Печенье,283.49,325
9354,Яблоки,715.95,440
9355,Бананы,264.57,220
9356,Сыр,679.34,419
9357,Сыр,707.1,81
9358,Молоко,82.48,211
9359,Чай,947.49,289
9360,Шоколад,767.12,465
9361,Яблоки,217.18,372
9362,Вода,651.97,102
9363,Хлеб,998.12,426
9364,Кофе,168.65,92
9365,Бананы,352.9,439
9366,Молоко,314.25,33
9367,Шоколад,864.54,433
9368,Шоколад,246.69,119
9369,Бананы,401.16,289
9370,Хлеб,125.02,206
9371,Хлеб,243.5,40
9372,Сыр,897.95,197
9373,Сыр,315.33,385
9374,Хлеб,983.73,390
9375,Вода,529.7,238
9376,Чай,123.75,37
9377,Вода,10.84,271
9378,Молоко,702.09,37
9379,Молоко,913.56,173
9380,Бананы,476.13,500
9381,Шоколад,885.17,35
9382,Хлеб,981.27,167
9383,Печенье,128.36,112
9384,Кофе,451.89,56
9385,Бананы,28.0,2
9386,Яблоки,864.59,355
9387,Вода,919.84,270
9388,Молоко,852.11,400
9389,Кофе,552.65,325
9390,Вода,949.2,307
9391,Вода,364.66,78
9392,Бананы,735.95,153
9393,Молоко,148.34,389
9394,Кофе,209.54,94
9395,Шоколад,315.22,245
9396,Вода,171.02,499
9397,Бананы,581.45,477
9398,Сыр,169.72,12
9399,Бананы,227.94,419
9400,Чай,376.68,174
9401,Сыр,726.57,87
9402,Хлеб,928.28,4
9403,Вода,362.27,300
9404,Печенье,392.87,27
9405,Печенье,904.41,232
9406,Чай,934.83,414
9407,Чай,47.42,477
9408,Кофе,444.59,1
9409,Молоко,617.61,128
9410,Печенье,842.71,386
9411,Шоколад,928.57,361
9412,Чай,113.62,109
9413,Печенье,860.08,369
9414,Кофе,886.09,17
9415,Сыр,973.49,28
9416,Чай,545.98,168
9417,Молоко,347.74,260
9418,Шоколад,100.36,284
9419,Шоколад,298.17,337
9420,Чай,200.12,405
9421,Бананы,889.09,17
9422,Шоколад,602.23,484
9423,Хлеб,761.05,69
9424,Молоко,41.05,40
9425,Молоко,65.11,99
9426,Кофе,42.64,283
9427,Яблоки,75.21,34
9428,Печенье,997.99,189
9429,Яблоки,506.47,29
9430,Хлеб,545.49,469
9431,Молоко,60.01,8
9432,Печенье,424.35,87
9433,Хлеб,56.81,210
9434,Шоколад,595.59,475
9435,Кофе,447.18,63
9436,Хлеб,698.28,210
9437,Бананы,228.27,256
9438,Кофе,971.54,270
9439,Чай,119.34,152
9440,Бананы,745.86,469
9441,Бананы,306.64,138
9442,Хлеб,353.95,311
9443,Кофе,787.71,91
9444,Молоко,197.71,59
9445,Печенье,29.83,401
9446,Чай,547.53,73
9447,Печенье,537.4,258
9448,Молоко,871.9,448
9449,Молоко,650.14,440
9450,Сыр,380.73,147
9451,Бананы,807.14,61
9452,Вода,239.93,153
9453,Бананы,102.61,62
9454,Сыр,245.03,25
9455,Молоко,625.38,153
9456,Вода,998.75,320
9457,Кофе,35.15,315
9458,Вода,689.1,173
9459,Бананы,634.57,318
9460,Кофе,878.76,388
9461,Хлеб,49.04,2
9462,Печенье,701.02,229
9463,Вода,577.72,221
9464,Кофе,16.61,379
9465,Чай,217.58,71
9466,Кофе,400.56,266
9467,Печенье,688.52,219
9468,Шоколад,295.49,226
9469,Чай,625.91,98
9470,Шоколад,399.97,7
9471,Молоко,387.0,128
9472,Шоколад,973.78,290
9473,Шоколад,713.98,26
9474,Чай,689.34,238
9475,Кофе,531.53,310
9476,Молоко,608.27,225
9477,Шоколад,665.11,500
9478,Шоколад,809.72,288
9479,Молоко,299.45,161
9480,Печенье,171.87,355
9481,Чай,227.98,264
9482,Шоколад,106.38,30
9483,Чай,18.42,120
9484,Кофе,956.08,368
9485,Молоко,282.91,24
9486,Кофе,147.23,273
9487,Вода,247.3,166
9488,Чай,574.08,404
9489,Вода,29.96,334
9490,Чай,542.77,168
9491,Печенье,98.21,499
9492,Чай,89.34,284
9493,Яблоки,387.62,106
9494,Сыр,246.65,381
9495,Кофе,756.14,205
9496,Вода,262.17,248
9497,Чай,964.49,241
9498,Молоко,345.7,218
9499,Бананы,459.34,113
9500,Бананы,914.53,340
9501,Печенье,197.29,6
9502,Молоко,923.1,370
9503,Печенье,318.33,428
9504,Молоко,968.85,208
9505,Шоколад,607.58,461
9506,Сыр,720.95,147
9507,Вода,295.5,493
9508,Печенье,800.15,37
9509,Кофе,463.25,318
9510,Молоко,502.66,182
9511,Печенье,673.83,478
9512,Хлеб,644.08,136
9513,Сыр,902.39,320
9514,Печенье,302.84,431
9515,Молоко,809.71,154
9516,Шоколад,971.28,21
9517,Бананы,294.35,150
9518,Чай,325.31,411
9519,Кофе,79.35,415
9520,Вода,504.53,291
9521,Сыр,392.51,180
9522,Кофе,707.87,198
9523,Молоко,447.85,355
9524,Молоко,491.77,15
9525,Сыр,291.94,283
9526,Сыр,758.04,34
9527,Вода,745.82,127
9528,Вода,841.39,30
9529,Бананы,751.06,130
9530,Кофе,233.07,446
9531,Печенье,38.17,183
9532,Молоко,825.17,256
9533,Кофе,777.83,282
9534,Молоко,485.33,442
9535,Шоколад,422.85,458
9536,Яблоки,345.14,121
9537,Хлеб,47.36,356
9538,Шоколад,278.31,235
9539,Печенье,637.96,417
9540,Молоко,378.38,49
9541,Чай,860.52,165
9542,Кофе,402.77,39
9543,Хлеб,915.21,50
9544,Сыр,546.12,209
9545,Яблоки,470.01,391
9546,Печенье,295.66,151
9547,Вода,975.61,178
9548,Сыр,667.05,209
9549,Чай,670.94,50
9550,Печенье,993.89,276
9551,Печенье,259.79,351
9552,Молоко,343.27,391
9553,Хлеб,388.2,247
9554,Хлеб,276.12,243
9555,Чай,627.4,328
9556,Сыр,695.68,4
9557,Чай,732.43,432
9558,Сыр,770.85,176
9559,Бананы,101.14,430
9560,Бананы,878.65,2
9561,Сыр,236.53,491
9562,Бананы,436.48,467
9563,Сыр,781.16,292
9564,Сыр,905.75,370
9565,Сыр,46.23,308
9566,Молоко,974.13,306
9567,Чай,993.3,35
9568,Сыр,151.79,409
9569,Чай,82.28,316
9570,Сыр,830.76,60
9571,Чай,561.11,489
9572,Сыр,522.1,53
9573,Печенье,588.75,302
9574,Сыр,499.24,486
9575,Хлеб,349.11,342
9576,Хлеб,219.2,81
9577,Хлеб,912.61,323
9578,Молоко,527.98,30
9579,Вода,905.49,84
9580,Чай,889.99,392
9581,Бананы,131.38,375
9582,Хлеб,439.19,223
9583,Шоколад,711.22,161
9584,Шоколад,463.26,102
9585,Шоколад,840.98,170
9586,Чай,295.69,298
9587,Кофе,880.62,339
9588,Молоко,928.88,493
9589,Бананы,496.31,267
9590,Кофе,669.06,406
9591,Яблоки,514.87,253
9592,Чай,931.1,276
9593,Вода,322.71,70
9594,Вода,511.83,375
9595,Печенье,12.95,338
9596,Бананы,729.79,194
9597,Вода,991.05,459
9598,Чай,297.49,171
9599,Хлеб,477.67,451
9600,Вода,764.34,390
9601,Вода,88.27,72
9602,Чай,176.95,30
9603,Кофе,74.37,119
9604,Сыр,787.88,385
9605,Хлеб,649.14,146
9606,Шоколад,608.64,206
9607,Бананы,990.66,223
9608,Хлеб,848.79,12
9609,Бананы,87.36,217
9610,Кофе,436.2,360
9611,Сыр,967.23,332
9612,Чай,199.74,238
9613,Хлеб,283.24,6
9614,Сыр,56.63,289
9615,Молоко,293.12,436
9616,Яблоки,857.29,200
9617,Чай,284.1,226
9618,Молоко,347.97,72
9619,Молоко,365.12,302
9620,Яблоки,56.42,165
9621,Шоколад,189.68,465
9622,Чай,293.75,280
9623,Сыр,989.96,32
9624,Хлеб,565.51,324
9625,Молоко,134.32,492
9626,Кофе,688.7,47
9627,Хлеб,845.2,51
9628,Бананы,410.54,370
9629,Молоко,832.34,374
9630,Чай,870.82,357
9631,Вода,413.19,323
9632,Чай,473.67,375
9633,Молоко,155.78,455
9634,Молоко,657.91,31
9635,Чай,169.57,446
9636,Хлеб,154.56,473
9637,Бананы,175.06,394
9638,Чай,834.74,152
9639,Вода,766.9,280
9640,Печенье,614.19,309
9641,Вода,194.08,324
9642,Сыр,987.34,227
9643,Кофе,296.52,473
9644,Печенье,162.4,38
9645,Яблоки,437.46,22
9646,Сыр,704.79,273
9647,Кофе,541.11,141
9648,Яблоки,345.71,315
9649,Вода,776.49,348
9650,Вода,682.13,456
9651,Молоко,808.51,105
9652,Печенье,688.36,148
9653,Яблоки,283.34,252
9654,Бананы,258.21,331
9655,Хлеб,706.17,476
9656,Молоко,294.8,365
9657,Чай,989.95,403
9658,Бананы,444.57,306
9659,Чай,139.49,108
9660,Кофе,920.56,359
9661,Яблоки,226.86,298
9662,Хлеб,337.92,235
9663,Молоко,483.09,210
9664,Кофе,245.41,102
9665,Чай,620.13,10
9666,Бананы,45.66,268
9667,Хлеб,957.76,264
9668,Молоко,898.21,247
9669,Сыр,210.64,165
9670,Кофе,698.94,71
9671,Молоко,968.02,32
9672,Чай,782.73,160
9673,Хлеб,461.1,328
9674,Шоколад,601.78,202
9675,Сыр,428.7,12
9676,Хлеб,438.54,338
9677,Чай,256.45,359
9678,Шоколад,373.71,318
9679,Яблоки,441.77,350
9680,Шоколад,512.75,35
9681,Вода,932.26,366
9682,Хлеб,485.88,66
9683,Сыр,204.04,419
9684,Бананы,835.84,445
9685,Чай,625.47,181
9686,Яблоки,165.86,396
9687,Молоко,13.06,409
9688,Шоколад,884.78,217
9689,Чай,708.7,149
9690,Молоко,299.63,107
9691,Сыр,17.95,321
9692,Кофе,246.78,182
9693,Шоколад,473.86,495
9694,Вода,260.93,281
9695,Шоколад,96.04,184
9696,Хлеб,112.8,109
9697,Вода,675.6,305
9698,Молоко,288.94,359
9699,Шоколад,622.21,144
9700,Шоколад,524.72,45
9701,Кофе,857.0,431
9702,Молоко,20.58,480
9703,Шоколад,35.06,98
9704,Бананы,199.3,489
9705,Сыр,62.13,111
9706,Чай,677.74,119
9707,Хлеб,527.09,187
9708,Молоко,351.09,321
9709,Сыр,991.86,398
9710,Печенье,648.71,146
9711,Шоколад,929.84,246
9712,Печенье,797.5,442
9713,Кофе,156.24,272
9714,Чай,44.09,97
9715,Бананы,458.38,43
9716,Печенье,623.2,485
9717,Молоко,355.0,332
9718,Бананы,523.9,454
9719,Печенье,786.41,312
9720,Шоколад,687.49,469
9721,Кофе,242.71,48
9722,Бананы,540.27,121
9723,Хлеб,886.67,351
9724,Печенье,595.01,163
9725,Бананы,533.65,6
9726,Чай,657.51,14
9727,Молоко,335.9,147
9728,Яблоки,494.05,133
9729,Бананы,789.96,431
9730,Шоколад,975.08,292
9731,Печенье,894.92,32
9732,Чай,741.31,254
9733,Яблоки,679.39,137
9734,Кофе,866.0,306
9735,Яблоки,427.64,199
9736,Печенье,145.42,290
9737,Печенье,606.55,152
9738,Чай,308.12,469
9739,Молоко,402.41,72
9740,Яблоки,770.2,492
9741,Сыр,618.35,440
9742,Бананы,133.99,374
9743,Сыр,990.11,283
9744,Сыр,708.69,43
9745,Молоко,984.49,285
9746,Печенье,150.46,68
9747,Молоко,982.77,418
9748,Кофе,630.19,500
9749,Бананы,331.8,5
9750,Печенье,376.85,5
9751,Чай,252.57,155
9752,Хлеб,251.76,197
9753,Шоколад,221.42,392
9754,Молоко,220.92,480
9755,Яблоки,375.43,118
9756,Шоколад,41.98,332
9757,Сыр,373.9,241
9758,Сыр,15.16,65
9759,Бананы,564.81,396
9760,Бананы,997.29,384
9761,Шоколад,106.68,223
9762,Шоколад,883.92,401
9763,Хлеб,171.11,224
9764,Хлеб,183.97,439
9765,Хлеб,816.44,497
9766,Печенье,454.23,368
9767,Вода,251.05,127
9768,Кофе,423.12,175
9769,Кофе,211.4,90
9770,Печенье,857.07,60
9771,Хлеб,494.65,347
9772,Шоколад,138.7,426
9773,Молоко,189.43,53
9774,Печенье,755.55,494
9775,Вода,343.8,296
9776,Кофе,550.44,304
9777,Кофе,603.0,121
9778,Печенье,266.14,214
9779,Вода,682.17,57
9780,Кофе,187.16,488
9781,Кофе,690.0,259
9782,Кофе,453.17,110
9783,Яблоки,444.56,168
9784,Молоко,315.12,120
9785,Яблоки,381.23,229
9786,Сыр,847.96,106
9787,Вода,66.69,114
9788,Бананы,783.09,433
9789,Чай,280.66,121
9790,Хлеб,768.2,408
9791,Кофе,569.44,337
9792,Молоко,182.1,449
9793,Яблоки,387.87,208
9794,Молоко,146.22,165
9795,Сыр,519.83,239
9796,Сыр,309.32,469
9797,Шоколад,913.98,453
9798,Яблоки,26.77,268
9799,Шоколад,631.18,239
9800,Печенье,867.38,233
9801,Бананы,997.12,322
9802,Хлеб,65.24,20
9803,Вода,948.28,307
9804,Хлеб,134.84,4
9805,Хлеб,407.75,52
9806,Сыр,412.8,489
9807,Бананы,865.15,23
9808,Чай,99.53,27
9809,Хлеб,785.46,119
9810,Вода,166.34,379
9811,Бананы,644.07,497
9812,Кофе,536.25,141
9813,Чай,280.03,482
9814,Яблоки,458.24,172
9815,Шоколад,451.39,155
9816,Шоколад,753.92,270
9817,Хлеб,601.48,409
9818,Вода,179.1,156
9819,Шоколад,321.69,129
9820,Печенье,312.74,369
9821,Бананы,379.61,33
9822,Молоко,601.86,462
9823,Молоко,725.33,297
9824,Чай,780.69,280
9825,Печенье,599.53,382
9826,Кофе,498.05,329
9827,Вода,139.11,373
9828,Бананы,925.51,113
9829,Сыр,970.86,59
9830,Яблоки,194.29,100
9831,Молоко,313.11,108
9832,Чай,742.43,52
9833,Вода,826.64,97
9834,Вода,142.83,329
9835,Яблоки,159.56,297
9836,Яблоки,961.75,231
9837,Печенье,149.29,165
9838,Бананы,991.94,452
9839,Хлеб,81.3,306
9840,Молоко,147.48,98
9841,Шоколад,854.12,315
9842,Кофе,133.57,443
9843,Яблоки,472.79,215
9844,Шоколад,213.5,447
9845,Печенье,684.19,435
9846,Молоко,446.4,252
9847,Молоко,37.4,353
9848,Вода,778.95,298
9849,Кофе,551.25,303
9850,Бананы,933.38,432
9851,Чай,531.64,410
9852,Шоколад,46.16,45
9853,Бананы,718.74,488
9854,Сыр,34.2,288
9855,Кофе,144.2,207
9856,Шоколад,744.73,421
9857,Чай,862.69,302
9858,Шоколад,35.46,394
9859,Печенье,62.68,450
9860,Молоко,674.42,212
9861,Шоколад,245.2,247
9862,Шоколад,100.91,361
9863,Бананы,644.22,456
9864,Молоко,256.07,458
9865,Сыр,637.45,57
9866,Шоколад,365.32,293
9867,Молоко,952.42,418
9868,Молоко,220.91,110
9869,Хлеб,92.2,37
9870,Кофе,847.53,38
9871,Яблоки,991.39,38
9872,Яблоки,76.28,14
9873,Кофе,284.38,365
9874,Чай,845.19,398
